beta,eta,N,R,P,U,acceptability
0.2205,3.46,10,0.724173255663,0.136822672083,0.806732280006,0
0.221,3.46,10,0.724144650932,0.137007607835,0.806736603717,0
0.2215,3.46,10,0.724116881624,0.137193623245,0.806742303558,0
0.222,3.46,10,0.724089952343,0.137380722993,0.806749392657,0
0.2225,3.46,10,0.724063867695,0.137568911757,0.806757884145,0
0.223,3.46,10,0.724038632284,0.137758194217,0.806767791151,0
0.2235,3.46,10,0.724014250715,0.137948575051,0.806779126806,0
0.224,3.46,10,0.723990727592,0.138140058939,0.80679190424,0
0.192,3.465,10,0.727125589232,0.127736124686,0.808279650294,0
0.1925,3.465,10,0.727056805385,0.127867250259,0.808227545483,0
0.193,3.465,10,0.726988594961,0.127999188659,0.808176070064,0
0.1935,3.465,10,0.726920962565,0.128131944568,0.808125237167,0
0.194,3.465,10,0.726853912802,0.128265522662,0.808075059922,0
0.1945,3.465,10,0.726787450276,0.128399927621,0.808025551459,0
0.195,3.465,10,0.726721579591,0.128535164126,0.807976724907,0
0.1955,3.465,10,0.726656305354,0.128671236854,0.807928593396,0
0.196,3.465,10,0.726591632167,0.128808150485,0.807881170057,0
0.1965,3.465,10,0.726527564636,0.128945909697,0.80783446802,0
0.197,3.465,10,0.726464107366,0.129084519171,0.807788500413,0
0.1975,3.465,10,0.726401264961,0.129223983586,0.807743280367,0
0.198,3.465,10,0.726339042025,0.12936430762,0.807698821013,0
0.1985,3.465,10,0.726277443164,0.129505495952,0.807655135479,0
0.199,3.465,10,0.726216472982,0.129647553262,0.807612236896,0
0.1995,3.465,10,0.726156136084,0.129790484229,0.807570138394,0
0.2,3.465,10,0.726096437074,0.129934293532,0.807528853102,0
0.2005,3.465,10,0.726037380557,0.130078985851,0.807488394151,0
0.201,3.465,10,0.725978971138,0.130224565863,0.80744877467,0
0.2015,3.465,10,0.725921213421,0.13037103825,0.807410007789,0
0.202,3.465,10,0.725864112011,0.130518407689,0.807372106639,0
0.2025,3.465,10,0.725807671513,0.130666678859,0.807335084349,0
0.203,3.465,10,0.725751896531,0.130815856441,0.807298954048,0
0.2035,3.465,10,0.72569679167,0.130965945113,0.807263728868,0
0.204,3.465,10,0.725642361534,0.131116949554,0.807229421937,0
0.2045,3.465,10,0.725588610729,0.131268874443,0.807196046386,0
0.205,3.465,10,0.725535543858,0.13142172446,0.807163615344,0
0.2055,3.465,10,0.725483165527,0.131575504284,0.807132141942,0
0.206,3.465,10,0.72543148034,0.131730218593,0.80710163931,0
0.2065,3.465,10,0.725380492902,0.131885872068,0.807072120576,0
0.207,3.465,10,0.725330207817,0.132042469387,0.807043598872,0
0.2075,3.465,10,0.725280629691,0.132200015229,0.807016087327,0
0.208,3.465,10,0.725231763127,0.132358514273,0.806989599071,0
0.2085,3.465,10,0.725183612731,0.1325179712,0.806964147234,0
0.209,3.465,10,0.725136183107,0.132678390687,0.806939744945,0
0.2095,3.465,10,0.725089478859,0.132839777413,0.806916405335,0
0.21,3.465,10,0.725043504593,0.133002136059,0.806894141534,0
0.2105,3.465,10,0.724998264913,0.133165471303,0.806872966671,0
0.211,3.465,10,0.724953764423,0.133329787825,0.806852893877,0
0.2115,3.465,10,0.724910007729,0.133495090303,0.80683393628,0
0.212,3.465,10,0.724866999435,0.133661383417,0.806816107012,0
0.2125,3.465,10,0.724824744145,0.133828671845,0.806799419203,0
0.213,3.465,10,0.724783246465,0.133996960267,0.806783885981,0
0.2135,3.465,10,0.724742510999,0.134166253363,0.806769520476,0
0.214,3.465,10,0.724702542351,0.134336555811,0.80675633582,0
0.2145,3.465,10,0.724663345126,0.13450787229,0.806744345141,0
0.215,3.465,10,0.724624923929,0.13468020748,0.80673356157,0
0.2155,3.465,10,0.724587283365,0.134853566059,0.806723998237,0
0.216,3.465,10,0.724550428038,0.135027952708,0.806715668271,0
0.2165,3.465,10,0.724514362552,0.135203372104,0.806708584802,0
0.217,3.465,10,0.724479091513,0.135379828927,0.80670276096,0
0.2175,3.465,10,0.724444619526,0.135557327857,0.806698209875,0
0.218,3.465,10,0.724410951194,0.135735873573,0.806694944677,0
0.2185,3.465,10,0.724378091122,0.135915470752,0.806692978496,0
0.219,3.465,10,0.724346043916,0.136096124076,0.806692324462,0
0.2195,3.465,10,0.724314814179,0.136277838223,0.806692995705,0
0.22,3.465,10,0.724284406516,0.136460617871,0.806695005354,0
0.2205,3.465,10,0.724254825533,0.136644467701,0.80669836654,0
0.221,3.465,10,0.724226075833,0.136829392391,0.806703092392,0
0.2215,3.465,10,0.724198162022,0.137015396621,0.80670919604,0
0.222,3.465,10,0.724171088703,0.13720248507,0.806716690614,0
0.2225,3.465,10,0.724144860482,0.137390662416,0.806725589245,0
0.223,3.465,10,0.724119481964,0.137579933339,0.806735905061,0
0.2235,3.465,10,0.724094957752,0.137770302518,0.806747651194,0
0.1915,3.47,10,0.727286315558,0.127428941588,0.808280849008,0
0.192,3.47,10,0.727216790333,0.127559254767,0.808228429751,0
0.1925,3.47,10,0.727147834391,0.127690375976,0.808176628424,0
0.193,3.47,10,0.727079452339,0.127822309895,0.808125458155,0
0.1935,3.47,10,0.727011648779,0.127955061202,0.808074932076,0
0.194,3.47,10,0.726944428317,0.128088634577,0.808025063316,0
0.1945,3.47,10,0.726877795558,0.128223034699,0.807975865005,0
0.195,3.47,10,0.726811755106,0.128358266247,0.807927350273,0
0.1955,3.47,10,0.726746311565,0.1284943339,0.80787953225,0
0.196,3.47,10,0.726681469541,0.128631242338,0.807832424065,0
0.1965,3.47,10,0.726617233638,0.128768996238,0.807786038849,0
0.197,3.47,10,0.726553608461,0.128907600282,0.807740389731,0
0.1975,3.47,10,0.726490598614,0.129047059147,0.807695489842,0
0.198,3.47,10,0.726428208703,0.129187377513,0.807651352311,0
0.1985,3.47,10,0.726366443331,0.129328560059,0.807607990268,0
0.199,3.47,10,0.726305307103,0.129470611465,0.807565416843,0
0.1995,3.47,10,0.726244804624,0.129613536408,0.807523645166,0
0.2,3.47,10,0.726184940499,0.12975733957,0.807482688367,0
0.2005,3.47,10,0.726125719332,0.129902025627,0.807442559576,0
0.201,3.47,10,0.726067145728,0.130047599261,0.807403271922,0
0.2015,3.47,10,0.726009224291,0.13019406515,0.807364838536,0
0.202,3.47,10,0.725951959627,0.130341427972,0.807327272548,0
0.2025,3.47,10,0.725895356339,0.130489692408,0.807290587087,0
0.203,3.47,10,0.725839419034,0.130638863137,0.807254795283,0
0.2035,3.47,10,0.725784152314,0.130788944837,0.807219910266,0
0.204,3.47,10,0.725729560785,0.130939942188,0.807185945166,0
0.2045,3.47,10,0.725675649052,0.131091859868,0.807152913114,0
0.205,3.47,10,0.725622421718,0.131244702558,0.807120827238,0
0.2055,3.47,10,0.72556988339,0.131398474935,0.807089700669,0
0.206,3.47,10,0.725518038671,0.13155318168,0.807059546536,0
0.2065,3.47,10,0.725466892166,0.131708827472,0.807030377971,0
0.207,3.47,10,0.725416448479,0.131865416989,0.807002208101,0
0.2075,3.47,10,0.725366712216,0.132022954911,0.806975050058,0
0.208,3.47,10,0.725317687981,0.132181445916,0.806948916972,0
0.2085,3.47,10,0.725269380379,0.132340894685,0.806923821971,0
0.209,3.47,10,0.725221794014,0.132501305896,0.806899778187,0
0.2095,3.47,10,0.725174933491,0.132662684228,0.806876798748,0
0.21,3.47,10,0.725128803415,0.132825034361,0.806854896785,0
0.2105,3.47,10,0.72508340839,0.132988360974,0.806834085428,0
0.211,3.47,10,0.725038753021,0.133152668745,0.806814377807,0
0.2115,3.47,10,0.724994841912,0.133317962354,0.806795787052,0
0.212,3.47,10,0.724951679669,0.133484246481,0.806778326291,0
0.2125,3.47,10,0.724909270895,0.133651525803,0.806762008657,0
0.213,3.47,10,0.724867620196,0.133819805001,0.806746847277,0
0.2135,3.47,10,0.724826732176,0.133989088754,0.806732855283,0
0.214,3.47,10,0.72478661144,0.13415938174,0.806720045803,0
0.2145,3.47,10,0.724747262593,0.134330688639,0.806708431969,0
0.215,3.47,10,0.724708690239,0.134503014131,0.80669802691,0
0.2155,3.47,10,0.724670898982,0.134676362893,0.806688843755,0
0.216,3.47,10,0.724633893428,0.134850739606,0.806680895635,0
0.2165,3.47,10,0.724597678181,0.135026148948,0.806674195679,0
0.217,3.47,10,0.724562257845,0.135202595598,0.806668757018,0
0.2175,3.47,10,0.724527637026,0.135380084237,0.806664592782,0
0.218,3.47,10,0.724493820328,0.135558619542,0.806661716099,0
0.2185,3.47,10,0.724460812356,0.135738206194,0.806660140101,0
0.219,3.47,10,0.724428617714,0.13591884887,0.806659877917,0
0.2195,3.47,10,0.724397241006,0.136100552251,0.806660942677,0
0.22,3.47,10,0.724366686839,0.136283321016,0.80666334751,0
0.2205,3.47,10,0.724336959816,0.136467159843,0.806667105548,0
0.221,3.47,10,0.724308064542,0.136652073412,0.806672229919,0
0.2215,3.47,10,0.724280005621,0.136838066402,0.806678733754,0
0.222,3.47,10,0.724252787658,0.137025143492,0.806686630182,0
0.2225,3.47,10,0.724226415259,0.137213309361,0.806695932333,0
0.223,3.47,10,0.724200893027,0.137402568689,0.806706653338,0
0.191,3.475,10,0.727448541251,0.127123465766,0.808284889282,0
0.1915,3.475,10,0.727378277716,0.127252971408,0.808232161753,0
0.192,3.475,10,0.727308579326,0.127383280283,0.80818004069,0
0.1925,3.475,10,0.727239450684,0.12751439707,0.808128539225,0
0.193,3.475,10,0.727170896397,0.127646326447,0.808077670485,0
0.1935,3.475,10,0.727102921068,0.127779073095,0.808027447603,0
0.194,3.475,10,0.727035529302,0.127912641691,0.807977883706,0
0.1945,3.475,10,0.726968725704,0.128047036916,0.807928991926,0
0.195,3.475,10,0.726902514878,0.128182263449,0.807880785392,0
0.1955,3.475,10,0.726836901429,0.128318325968,0.807833277234,0
0.196,3.475,10,0.726771889962,0.128455229152,0.807786480582,0
0.1965,3.475,10,0.726707485081,0.128592977682,0.807740408566,0
0.197,3.475,10,0.726643691391,0.128731576236,0.807695074316,0
0.1975,3.475,10,0.726580513497,0.128871029492,0.807650490961,0
0.198,3.475,10,0.726517956003,0.129011342132,0.807606671632,0
0.1985,3.475,10,0.726456023514,0.129152518832,0.807563629458,0
0.199,3.475,10,0.726394720634,0.129294564274,0.80752137757,0
0.1995,3.475,10,0.726334051969,0.129437483135,0.807479929097,0
0.2,3.475,10,0.726274022123,0.129581280095,0.807439297169,0
0.2005,3.475,10,0.7262146357,0.129725959833,0.807399494916,0
0.201,3.475,10,0.726155897305,0.129871527029,0.807360535469,0
0.2015,3.475,10,0.726097811544,0.130017986361,0.807322431956,0
0.202,3.475,10,0.726040383019,0.130165342508,0.807285197507,0
0.2025,3.475,10,0.725983616337,0.13031360015,0.807248845254,0
0.203,3.475,10,0.725927516102,0.130462763966,0.807213388325,0
0.2035,3.475,10,0.725872086918,0.130612838635,0.80717883985,0
0.204,3.475,10,0.72581733339,0.130763828836,0.80714521296,0
0.2045,3.475,10,0.725763260123,0.130915739248,0.807112520784,0
0.205,3.475,10,0.725709871721,0.131068574551,0.807080776453,0
0.2055,3.475,10,0.725657172789,0.131222339424,0.807049993095,0
0.206,3.475,10,0.725605167932,0.131377038545,0.807020183841,0
0.2065,3.475,10,0.725553861754,0.131532676594,0.806991361822,0
0.207,3.475,10,0.72550325886,0.13168925825,0.806963540165,0
0.2075,3.475,10,0.725453363855,0.131846788193,0.806936732003,0
0.208,3.475,10,0.725404181343,0.1320052711,0.806910950464,0
0.2085,3.475,10,0.725355715929,0.132164711653,0.806886208679,0
0.209,3.475,10,0.725307972218,0.132325114528,0.806862519777,0
0.2095,3.475,10,0.725260954814,0.132486484407,0.806839896888,0
0.21,3.475,10,0.725214668321,0.132648825968,0.806818353143,0
0.2105,3.475,10,0.725169117346,0.132812143889,0.80679790167,0
0.211,3.475,10,0.725124306491,0.132976442851,0.8067785556,0
0.2115,3.475,10,0.725080240362,0.133141727533,0.806760328064,0
0.212,3.475,10,0.725036923564,0.133308002613,0.80674323219,0
0.2125,3.475,10,0.724994360701,0.13347527277,0.806727281109,0
0.213,3.475,10,0.724952556377,0.133643542685,0.80671248795,0
0.2135,3.475,10,0.724911515199,0.133812817035,0.806698865844,0
0.214,3.475,10,0.724871241769,0.133983100501,0.80668642792,0
0.2145,3.475,10,0.724831740692,0.134154397761,0.806675187308,0
0.215,3.475,10,0.724793016575,0.134326713494,0.806665157139,0
0.2155,3.475,10,0.72475507402,0.13450005238,0.806656350541,0
0.216,3.475,10,0.724717917633,0.134674419098,0.806648780646,0
0.2165,3.475,10,0.724681552018,0.134849818326,0.806642460582,0
0.217,3.475,10,0.72464598178,0.135026254745,0.806637403481,0
0.2175,3.475,10,0.724611211524,0.135203733033,0.806633622471,0
0.218,3.475,10,0.724577245854,0.135382257869,0.806631130682,0
0.2185,3.475,10,0.724544089376,0.135561833933,0.806629941245,0
0.219,3.475,10,0.724511746692,0.135742465903,0.806630067289,0
0.2195,3.475,10,0.724480222409,0.135924158459,0.806631521945,0
0.22,3.475,10,0.724449521131,0.13610691628,0.806634318341,0
0.2205,3.475,10,0.724419647462,0.136290744046,0.806638469609,0
0.221,3.475,10,0.724390606008,0.136475646434,0.806643988878,0
0.2215,3.475,10,0.724362401372,0.136661628125,0.806650889277,0
0.222,3.475,10,0.72433503816,0.136848693797,0.806659183938,0
0.2225,3.475,10,0.724308520975,0.137036848131,0.806668885989,0
0.191,3.48,10,0.727541255094,0.126948390864,0.808238716803,0
0.1915,3.48,10,0.727470817322,0.127077892262,0.80818628218,0
0.192,3.48,10,0.727400945161,0.127208196773,0.80813445569,0
0.1925,3.48,10,0.727331643214,0.127339309078,0.808083250464,0
0.193,3.48,10,0.727262916086,0.127471233855,0.808032679633,0
0.1935,3.48,10,0.727194768382,0.127603975783,0.807982756324,0
0.194,3.48,10,0.727127204706,0.127737539542,0.80793349367,0
0.1945,3.48,10,0.727060229663,0.127871929811,0.807884904799,0
0.195,3.48,10,0.726993847858,0.128007151268,0.807837002842,0
0.1955,3.48,10,0.726928063895,0.128143208594,0.807789800928,0
0.196,3.48,10,0.726862882379,0.128280106467,0.807743312187,0
0.1965,3.48,10,0.726798307914,0.128417849566,0.80769754975,0
0.197,3.48,10,0.726734345106,0.128556442571,0.807652526745,0
0.1975,3.48,10,0.726670998558,0.12869589016,0.807608256303,0
0.198,3.48,10,0.726608272877,0.128836197013,0.807564751555,0
0.1985,3.48,10,0.726546172665,0.128977367809,0.807522025629,0
0.199,3.48,10,0.726484702528,0.129119407228,0.807480091655,0
0.1995,3.48,10,0.726423867071,0.129262319947,0.807438962765,0
0.2,3.48,10,0.726363670898,0.129406110647,0.807398652086,0
0.2005,3.48,10,0.726304118613,0.129550784006,0.807359172751,0
0.201,3.48,10,0.726245214822,0.129696344704,0.807320537887,0
0.2015,3.48,10,0.726186964129,0.12984279742,0.807282760625,0
0.202,3.48,10,0.726129371139,0.129990146833,0.807245854096,0
0.2025,3.48,10,0.726072440456,0.130138397622,0.807209831429,0
0.203,3.48,10,0.726016176686,0.130287554466,0.807174705753,0
0.2035,3.48,10,0.725960584431,0.130437622045,0.807140490199,0
0.204,3.48,10,0.725905668299,0.130588605038,0.807107197897,0
0.2045,3.48,10,0.725851432892,0.130740508123,0.807074841976,0
0.205,3.48,10,0.725797882816,0.13089333598,0.807043435567,0
0.2055,3.48,10,0.725745022675,0.131047093288,0.807012991799,0
0.206,3.48,10,0.725692857074,0.131201784726,0.806983523803,0
0.2065,3.48,10,0.725641390618,0.131357414973,0.806955044707,0
0.207,3.48,10,0.725590627911,0.13151398871,0.806927567643,0
0.2075,3.48,10,0.725540573558,0.131671510613,0.80690110574,0
0.208,3.48,10,0.725491232163,0.131829985364,0.806875672127,0
0.2085,3.48,10,0.725442608332,0.13198941764,0.806851279935,0
0.209,3.48,10,0.725394706668,0.132149812122,0.806827942294,0
0.2095,3.48,10,0.725347531777,0.132311173488,0.806805672334,0
0.21,3.48,10,0.725301088263,0.132473506417,0.806784483184,0
0.2105,3.48,10,0.725255380731,0.132636815588,0.806764387974,0
0.211,3.48,10,0.725210413785,0.132801105682,0.806745399835,0
0.2115,3.48,10,0.72516619203,0.132966381376,0.806727531895,0
0.212,3.48,10,0.725122720071,0.13313264735,0.806710797286,0
0.2125,3.48,10,0.725080002513,0.133299908284,0.806695209137,0
0.213,3.48,10,0.725038043959,0.133468168856,0.806680780577,0
0.2135,3.48,10,0.724996849015,0.133637433745,0.806667524738,0
0.214,3.48,10,0.724956422286,0.13380770763,0.806655454748,0
0.2145,3.48,10,0.724916768375,0.133978995192,0.806644583737,0
0.215,3.48,10,0.724877891888,0.134151301108,0.806634924836,0
0.2155,3.48,10,0.72483979743,0.134324630059,0.806626491175,0
0.216,3.48,10,0.724802489604,0.134498986722,0.806619295882,0
0.2165,3.48,10,0.724765973016,0.134674375778,0.806613352089,0
0.217,3.48,10,0.72473025227,0.134850801906,0.806608672925,0
0.2175,3.48,10,0.724695331971,0.135028269784,0.80660527152,0
0.218,3.48,10,0.724661216724,0.135206784092,0.806603161004,0
0.2185,3.48,10,0.724627911132,0.135386349508,0.806602354506,0
0.219,3.48,10,0.724595419802,0.135566970713,0.806602865157,0
0.2195,3.48,10,0.724563747337,0.135748652386,0.806604706087,0
0.22,3.48,10,0.724532898342,0.135931399204,0.806607890425,0
0.2205,3.48,10,0.724502877422,0.136115215848,0.806612431301,0
0.221,3.48,10,0.724473689182,0.136300106997,0.806618341846,0
0.2215,3.48,10,0.724445338225,0.13648607733,0.806625635189,0
0.222,3.48,10,0.724417829158,0.136673131525,0.80663432446,0
0.1905,3.485,10,0.727705710025,0.126645503815,0.808248070217,0
0.191,3.485,10,0.727634535941,0.126774202592,0.808195328206,0
0.1915,3.485,10,0.727563923328,0.126903699686,0.808143182866,0
0.192,3.485,10,0.72749387679,0.127033999775,0.808091647328,0
0.1925,3.485,10,0.727424400931,0.127165107538,0.808040734721,0
0.193,3.485,10,0.727355500357,0.127297027656,0.807990458175,0
0.1935,3.485,10,0.727287179672,0.127429764806,0.80794083082,0
0.194,3.485,10,0.72721944348,0.127563323668,0.807891865786,0
0.1945,3.485,10,0.727152296387,0.127697708921,0.807843576203,0
0.195,3.485,10,0.727085742996,0.127832925245,0.807795975201,0
0.1955,3.485,10,0.727019787913,0.127968977318,0.807749075909,0
0.196,3.485,10,0.726954435742,0.12810586982,0.807702891458,0
0.1965,3.485,10,0.726889691089,0.12824360743,0.807657434977,0
0.197,3.485,10,0.726825558556,0.128382194826,0.807612719597,0
0.1975,3.485,10,0.72676204275,0.128521636689,0.807568758447,0
0.198,3.485,10,0.726699148274,0.128661937697,0.807525564657,0
0.1985,3.485,10,0.726636879734,0.128803102529,0.807483151357,0
0.199,3.485,10,0.726575241734,0.128945135865,0.807441531677,0
0.1995,3.485,10,0.726514238879,0.129088042383,0.807400718747,0
0.2,3.485,10,0.726453875773,0.129231826763,0.807360725697,0
0.2005,3.485,10,0.726394157021,0.129376493685,0.807321565656,0
0.201,3.485,10,0.726335087228,0.129522047826,0.807283251755,0
0.2015,3.485,10,0.726276670998,0.129668493867,0.807245797124,0
0.202,3.485,10,0.726218912937,0.129815836486,0.807209214892,0
0.2025,3.485,10,0.726161817648,0.129964080363,0.807173518189,0
0.203,3.485,10,0.726105389736,0.130113230176,0.807138720145,0
0.2035,3.485,10,0.726049633806,0.130263290606,0.80710483389,0
0.204,3.485,10,0.725994554463,0.13041426633,0.807071872554,0
0.2045,3.485,10,0.72594015631,0.130566162029,0.807039849267,0
0.205,3.485,10,0.725886443954,0.130718982381,0.807008777159,0
0.2055,3.485,10,0.725833421999,0.130872732065,0.80697866936,0
0.206,3.485,10,0.725781095048,0.131027415761,0.806949538999,0
0.2065,3.485,10,0.725729467708,0.131183038148,0.806921399206,0
0.207,3.485,10,0.725678544582,0.131339603905,0.806894263112,0
0.2075,3.485,10,0.725628330275,0.131497117711,0.806868143846,0
0.208,3.485,10,0.725578829392,0.131655584245,0.806843054538,0
0.2085,3.485,10,0.725530046537,0.131815008186,0.806819008319,0
0.209,3.485,10,0.725481986315,0.131975394214,0.806796018317,0
0.2095,3.485,10,0.725434653331,0.132136747008,0.806774097663,0
0.21,3.485,10,0.72538805219,0.132299071247,0.806753259487,0
0.2105,3.485,10,0.725342187495,0.132462371609,0.806733516918,0
0.211,3.485,10,0.725297063853,0.132626652775,0.806714883088,0
0.2115,3.485,10,0.725252685866,0.132791919423,0.806697371124,0
0.212,3.485,10,0.725209058141,0.132958176232,0.806680994158,0
0.2125,3.485,10,0.725166185281,0.133125427882,0.806665765319,0
0.213,3.485,10,0.725124071892,0.133293679052,0.806651697737,0
0.2135,3.485,10,0.725082722577,0.133462934421,0.806638804543,0
0.214,3.485,10,0.725042141942,0.133633198667,0.806627098865,0
0.2145,3.485,10,0.725002334592,0.133804476471,0.806616593834,0
0.215,3.485,10,0.72496330513,0.133976772511,0.80660730258,0
0.2155,3.485,10,0.724925058162,0.134150091467,0.806599238233,0
0.216,3.485,10,0.724887598292,0.134324438017,0.806592413922,0
0.2165,3.485,10,0.724850930124,0.134499816841,0.806586842778,0
0.217,3.485,10,0.724815058265,0.134676232619,0.80658253793,0
0.2175,3.485,10,0.724779987317,0.134853690028,0.806579512508,0
0.218,3.485,10,0.724745721886,0.135032193748,0.806577779642,0
0.2185,3.485,10,0.724712266577,0.135211748459,0.806577352463,0
0.219,3.485,10,0.724679625994,0.135392358839,0.806578244099,0
0.2195,3.485,10,0.724647804741,0.135574029568,0.806580467681,0
0.22,3.485,10,0.724616807424,0.135756765325,0.806584036339,0
0.2205,3.485,10,0.724586638647,0.135940570789,0.806588963203,0
0.221,3.485,10,0.724557303015,0.136125450639,0.806595261402,0
0.2215,3.485,10,0.724528805132,0.136311409554,0.806602944067,0
0.222,3.485,10,0.724501149603,0.136498452213,0.806612024327,0
0.19,3.49,10,0.727871630068,0.126344300943,0.808260197309,0
0.1905,3.49,10,0.72779972274,0.126472201957,0.808207154084,0
0.191,3.49,10,0.727728372744,0.126600896489,0.808154696068,0
0.1915,3.49,10,0.727657584683,0.126730389219,0.808102836391,0
0.192,3.49,10,0.727587363162,0.126860684827,0.808051588182,0
0.1925,3.49,10,0.727517712787,0.12699178799,0.808000964572,0
0.193,3.49,10,0.72744863816,0.127123703388,0.80795097869,0
0.1935,3.49,10,0.727380143888,0.127256435701,0.807901643667,0
0.194,3.49,10,0.727312234575,0.127389989607,0.807852972632,0
0.1945,3.49,10,0.727244914826,0.127524369786,0.807804978715,0
0.195,3.49,10,0.727178189244,0.127659580916,0.807757675046,0
0.1955,3.49,10,0.727112062435,0.127795627678,0.807711074756,0
0.196,3.49,10,0.727046539004,0.127932514749,0.807665190973,0
0.1965,3.49,10,0.726981623555,0.12807024681,0.807620036827,0
0.197,3.49,10,0.726917320692,0.128208828539,0.80757562545,0
0.1975,3.49,10,0.726853635021,0.128348264616,0.80753196997,0
0.198,3.49,10,0.726790571147,0.12848855972,0.807489083517,0
0.1985,3.49,10,0.726728133672,0.128629718529,0.807446979222,0
0.199,3.49,10,0.726666327203,0.128771745723,0.807405670214,0
0.1995,3.49,10,0.726605156344,0.128914645981,0.807365169623,0
0.2,3.49,10,0.7265446257,0.129058423983,0.807325490579,0
0.2005,3.49,10,0.726484739875,0.129203084407,0.807286646212,0
0.201,3.49,10,0.726425503474,0.129348631933,0.807248649652,0
0.2015,3.49,10,0.726366921102,0.129495071239,0.807211514029,0
0.202,3.49,10,0.726308997363,0.129642407005,0.807175252472,0
0.2025,3.49,10,0.726251736862,0.129790643911,0.807139878112,0
0.203,3.49,10,0.726195144203,0.129939786634,0.807105404079,0
0.2035,3.49,10,0.726139223991,0.130089839855,0.807071843502,0
0.204,3.49,10,0.726083980832,0.130240808252,0.807039209511,0
0.2045,3.49,10,0.726029419329,0.130392696505,0.807007515236,0
0.205,3.49,10,0.725975544087,0.130545509293,0.806976773807,0
0.2055,3.49,10,0.72592235971,0.130699251294,0.806946998354,0
0.206,3.49,10,0.725869870805,0.130853927189,0.806918202007,0
0.2065,3.49,10,0.725818081974,0.131009541656,0.806890397896,0
0.207,3.49,10,0.725766997823,0.131166099374,0.806863599151,0
0.2075,3.49,10,0.725716622957,0.131323605023,0.806837818901,0
0.208,3.49,10,0.725666961979,0.131482063282,0.806813070276,0
0.2085,3.49,10,0.725618019496,0.131641478829,0.806789366407,0
0.209,3.49,10,0.72556980011,0.131801856345,0.806766720423,0
0.2095,3.49,10,0.725522308428,0.131963200507,0.806745145454,0
0.21,3.49,10,0.725475549053,0.132125515996,0.80672465463,0
0.2105,3.49,10,0.725429526591,0.13228880749,0.806705261082,0
0.211,3.49,10,0.725384245645,0.132453079669,0.806686977938,0
0.2115,3.49,10,0.725339710822,0.132618337211,0.806669818328,0
0.212,3.49,10,0.725295926724,0.132784584797,0.806653795384,0
0.2125,3.49,10,0.725252897957,0.132951827104,0.806638922234,0
0.213,3.49,10,0.725210629126,0.133120068813,0.806625212008,0
0.2135,3.49,10,0.725169124835,0.133289314601,0.806612677837,0
0.214,3.49,10,0.725128389689,0.13345956915,0.80660133285,0
0.2145,3.49,10,0.725088428292,0.133630837137,0.806591190178,0
0.215,3.49,10,0.72504924525,0.133803123242,0.806582262949,0
0.2155,3.49,10,0.725010845166,0.133976432143,0.806574564294,0
0.216,3.49,10,0.724973232646,0.134150768521,0.806568107343,0
0.2165,3.49,10,0.724936412294,0.134326137054,0.806562905226,0
0.217,3.49,10,0.724900388715,0.134502542422,0.806558971073,0
0.2175,3.49,10,0.724865166513,0.134679989303,0.806556318013,0
0.218,3.49,10,0.724830750293,0.134858482376,0.806554959176,0
0.2185,3.49,10,0.72479714466,0.135038026322,0.806554907693,0
0.219,3.49,10,0.724764354218,0.135218625818,0.806556176693,0
0.2195,3.49,10,0.724732383572,0.135400285545,0.806558779306,0
0.22,3.49,10,0.724701237327,0.135583010181,0.806562728663,0
0.2205,3.49,10,0.724670920087,0.135766804405,0.806568037892,0
0.221,3.49,10,0.724641436457,0.135951672897,0.806574720124,0
0.2215,3.49,10,0.724612791042,0.136137620336,0.806582788489,0
0.222,3.49,10,0.724584988446,0.1363246514,0.806592256116,0
0.1895,3.495,10,0.728039002783,0.126044772927,0.808275073394,0
0.19,3.495,10,0.72796636528,0.126171881035,0.808221735129,0
0.1905,3.495,10,0.727894280968,0.126299777864,0.808168970611,0
0.191,3.495,10,0.727822754453,0.126428468093,0.808116792968,0
0.1915,3.495,10,0.727751790338,0.1265579564,0.808065215332,0
0.192,3.495,10,0.727681393229,0.126688247467,0.808014250831,0
0.1925,3.495,10,0.727611567731,0.12681934597,0.807963912597,0
0.193,3.495,10,0.727542318447,0.12695125659,0.807914213758,0
0.1935,3.495,10,0.727473649982,0.127083984007,0.807865167444,0
0.194,3.495,10,0.727405566942,0.127217532897,0.807816786787,0
0.1945,3.495,10,0.72733807393,0.127351907943,0.807769084914,0
0.195,3.495,10,0.727271175552,0.127487113821,0.807722074958,0
0.1955,3.495,10,0.727204876411,0.127623155211,0.807675770046,0
0.196,3.495,10,0.727139181114,0.127760036794,0.807630183309,0
0.1965,3.495,10,0.727074094264,0.127897763246,0.807585327878,0
0.197,3.495,10,0.727009620466,0.128036339249,0.807541216881,0
0.1975,3.495,10,0.726945764324,0.128175769481,0.80749786345,0
0.198,3.495,10,0.726882530444,0.128316058621,0.807455280713,0
0.1985,3.495,10,0.72681992343,0.128457211348,0.807413481801,0
0.199,3.495,10,0.726757947886,0.128599232341,0.807372479843,0
0.1995,3.495,10,0.726696608418,0.12874212628,0.80733228797,0
0.2,3.495,10,0.72663590963,0.128885897844,0.807292919311,0
0.2005,3.495,10,0.726575856126,0.129030551711,0.807254386996,0
0.201,3.495,10,0.726516452511,0.129176092562,0.807216704156,0
0.2015,3.495,10,0.72645770339,0.129322525075,0.807179883919,0
